0.04200000000000003 0.1190000000000001 0 -3.032843842241326e-09
0.04200000000000003 0.1200000000000001 0 -3.057176594603686e-09
0.04200000000000003 0.1210000000000001 0 -3.081510221979395e-09
0.04200000000000003 0.1220000000000001 0 -3.105845699034775e-09
0.04200000000000003 0.1230000000000001 0 -3.130184000436145e-09
0.04200000000000003 0.1240000000000001 0 -3.154526100849812e-09
0.04200000000000003 0.1250000000000001 0 -3.1788729749421e-09
0.04200000000000003 0.1260000000000001 0 -3.203308291164623e-09
0.04200000000000003 0.1270000000000001 0 -3.227912296399134e-09
0.04200000000000003 0.1280000000000001 0 -3.252680832957142e-09
0.04200000000000003 0.1290000000000001 0 -3.277609743150167e-09
0.04200000000000003 0.1300000000000001 0 -3.302694869289726e-09
0.04200000000000003 0.1310000000000001 0 -3.327932053687332e-09
0.04200000000000003 0.1320000000000001 0 -3.353317138654512e-09
0.04200000000000003 0.1330000000000001 0 -3.378845966502767e-09
0.04200000000000003 0.1340000000000001 0 -3.404514379543621e-09
0.04200000000000003 0.1350000000000001 0 -3.43031822008859e-09
0.04200000000000003 0.1360000000000001 0 -3.45625333044919e-09
0.04200000000000003 0.1370000000000001 0 -3.482315552936943e-09
0.04200000000000003 0.1380000000000001 0 -3.508500729863355e-09
0.04200000000000003 0.1390000000000001 0 -3.534804703539944e-09
0.04200000000000003 0.1400000000000001 0 -3.561223316278229e-09
0.04200000000000003 0.1410000000000001 0 -3.587752410389736e-09
0.04200000000000003 0.1420000000000001 0 -3.614387828185961e-09
0.04200000000000003 0.1430000000000001 0 -3.641125411978437e-09
0.04200000000000003 0.1440000000000001 0 -3.667961004078673e-09
0.04200000000000003 0.1450000000000001 0 -3.694890446798186e-09
0.04200000000000003 0.1460000000000001 0 -3.721909582448491e-09
0.04200000000000003 0.1470000000000001 0 -3.749014253341107e-09
0.04200000000000003 0.1480000000000001 0 -3.776200301787556e-09
0.04200000000000003 0.1490000000000001 0 -3.803463570099339e-09
0.04200000000000003 0.1500000000000001 0 -3.830799900587993e-09
0.04200000000000003 0.1510000000000001 0 -3.858205135565013e-09
0.04200000000000003 0.1520000000000001 0 -3.885675117341929e-09
0.04200000000000003 0.1530000000000001 0 -3.913205688230254e-09
0.04200000000000003 0.1540000000000001 0 -3.940792690541503e-09
0.04200000000000003 0.1550000000000001 0 -3.96843196658719e-09
0.04200000000000003 0.1560000000000001 0 -3.996119358678833e-09
0.04200000000000003 0.1570000000000001 0 -4.023842864362714e-09
0.04200000000000003 0.1580000000000001 0 -4.05157728092906e-09
0.04200000000000003 0.1590000000000001 0 -4.079313955616053e-09
0.04200000000000003 0.1600000000000001 0 -4.107045069161064e-09
0.04200000000000003 0.1610000000000001 0 -4.134762802301446e-09
0.04200000000000003 0.1620000000000001 0 -4.162459335774572e-09
0.04200000000000003 0.1630000000000001 0 -4.190126850317806e-09
0.04200000000000003 0.1640000000000001 0 -4.217757526668519e-09
0.04200000000000003 0.1650000000000001 0 -4.245343545564056e-09
0.04200000000000003 0.1660000000000001 0 -4.272877087741796e-09
0.04200000000000003 0.1670000000000001 0 -4.300350333939122e-09
0.04200000000000003 0.1680000000000001 0 -4.327755464893361e-09
0.04200000000000003 0.1690000000000001 0 -4.355084661341901e-09
0.04200000000000003 0.1700000000000001 0 -4.382330104022112e-09
0.04200000000000003 0.1710000000000001 0 -4.409483973671335e-09
0.04200000000000003 0.1720000000000001 0 -4.436538451026957e-09
0.04200000000000003 0.1730000000000001 0 -4.463485716826339e-09
0.04200000000000003 0.1740000000000001 0 -4.490317951806839e-09
0.04200000000000003 0.1750000000000001 0 -4.517027336705824e-09
0.04200000000000003 0.1760000000000001 0 -4.543606052260663e-09
0.04200000000000003 0.1770000000000001 0 -4.570046279208719e-09
0.04200000000000003 0.1780000000000001 0 -4.596340198287353e-09
0.04200000000000003 0.1790000000000001 0 -4.622479990233933e-09
0.04200000000000003 0.1800000000000001 0 -4.64845783578583e-09
0.04200000000000003 0.1810000000000001 0 -4.674265915680396e-09
0.04200000000000003 0.1820000000000001 0 -4.699896410655013e-09
0.04200000000000003 0.1830000000000001 0 -4.725341501447021e-09
0.04200000000000003 0.1840000000000001 0 -4.750593368793814e-09
0.04200000000000003 0.1850000000000001 0 -4.775644193432728e-09
0.04200000000000003 0.1860000000000001 0 -4.80048615610115e-09
0.04200000000000003 0.1870000000000001 0 -4.82511143753644e-09
0.04200000000000003 0.1880000000000001 0 -4.849520264444366e-09
0.04200000000000003 0.1890000000000001 0 -4.873756161610787e-09
0.04200000000000003 0.1900000000000001 0 -4.897827196794191e-09
0.04200000000000003 0.1910000000000001 0 -4.921733732699968e-09
0.04200000000000003 0.1920000000000001 0 -4.945476132033555e-09
0.04200000000000003 0.1930000000000001 0 -4.969054757500342e-09
0.04200000000000003 0.1940000000000001 0 -4.992469971805735e-09
0.04200000000000003 0.1950000000000001 0 -5.01572213765516e-09
0.04200000000000003 0.1960000000000001 0 -5.038811617754014e-09
0.04200000000000003 0.1970000000000001 0 -5.061738774807717e-09
0.04200000000000003 0.1980000000000001 0 -5.084503971521666e-09
0.04200000000000003 0.1990000000000001 0 -5.107107570601273e-09
0.04200000000000003 0.2000000000000001 0 -5.129549934751954e-09
0.04200000000000003 0.2010000000000002 0 -5.151831426679104e-09
0.04200000000000003 0.2020000000000002 0 -5.173952409088152e-09
0.04200000000000003 0.2030000000000002 0 -5.195913244684492e-09
0.04200000000000003 0.2040000000000002 0 -5.21771429617354e-09
0.04200000000000003 0.2050000000000002 0 -5.239355926260707e-09
0.04200000000000003 0.2060000000000002 0 -5.260838497651398e-09
0.04200000000000003 0.2070000000000002 0 -5.282162373051023e-09
0.04200000000000003 0.2080000000000002 0 -5.303327915164987e-09
0.04200000000000003 0.2090000000000002 0 -5.324335486698707e-09
0.04200000000000003 0.2100000000000002 0 -5.345185450357584e-09
0.04200000000000003 0.2110000000000002 0 -5.365878168847034e-09
0.04200000000000003 0.2120000000000002 0 -5.386414004872463e-09
0.04200000000000003 0.2130000000000002 0 -5.406793321139286e-09
0.04200000000000003 0.2140000000000002 0 -5.427016480352904e-09
0.04200000000000003 0.2150000000000002 0 -5.447083845218736e-09
0.04200000000000003 0.2160000000000002 0 -5.466995778442181e-09
0.04200000000000003 0.2170000000000002 0 -5.486752642728651e-09
0.04200000000000003 0.2180000000000002 0 -5.506354800783551e-09
0.04200000000000003 0.2190000000000002 0 -5.525802472740018e-09
0.04200000000000003 0.2200000000000002 0 -5.545092803657763e-09
0.04200000000000003 0.2210000000000002 0 -5.564224591018578e-09
0.04200000000000003 0.2220000000000002 0 -5.583197886274841e-09
0.04200000000000003 0.2230000000000002 0 -5.602012740878931e-09
0.04200000000000003 0.2240000000000002 0 -5.620669206283226e-09
0.04200000000000003 0.2250000000000002 0 -5.639167333940085e-09
0.04200000000000003 0.2260000000000002 0 -5.657507175301897e-09
0.04200000000000003 0.2270000000000002 0 -5.675688781821033e-09
0.04200000000000003 0.2280000000000002 0 -5.693712204949868e-09
0.04200000000000003 0.2290000000000002 0 -5.711577496140778e-09
0.04200000000000003 0.2300000000000002 0 -5.729284706846136e-09
0.04200000000000003 0.2310000000000002 0 -5.746833888518315e-09
0.04200000000000003 0.2320000000000002 0 -5.764225092609692e-09
0.04200000000000003 0.2330000000000002 0 -5.781458370572646e-09
0.04200000000000003 0.2340000000000002 0 -5.798533773859541e-09
0.04200000000000003 0.2350000000000002 0 -5.815451353922768e-09
0.04200000000000003 0.2360000000000002 0 -5.832211162214683e-09
0.04200000000000003 0.2370000000000002 0 -5.848813250187669e-09
0.04200000000000003 0.2380000000000002 0 -5.865257669294109e-09
0.04200000000000003 0.2390000000000002 0 -5.881544470986368e-09
0.04200000000000003 0.2400000000000002 0 -5.897673706716819e-09
0.04200000000000003 0.2410000000000002 0 -5.913645427937846e-09
0.04200000000000003 0.2420000000000002 0 -5.92945968610182e-09
0.04200000000000003 0.2430000000000002 0 -5.945116532661111e-09
0.04200000000000003 0.2440000000000002 0 -5.960616019068098e-09
0.04200000000000003 0.2450000000000002 0 -5.975958196775159e-09
0.04200000000000003 0.2460000000000002 0 -5.991143117234664e-09
0.04200000000000003 0.2470000000000002 0 -6.006170831898981e-09
0.04200000000000003 0.2480000000000002 0 -6.021041392220503e-09
0.04200000000000003 0.2490000000000002 0 -6.035754849651587e-09
0.04200000000000003 0.2500000000000002 0 -6.050311255644623e-09
0.04200000000000003 0.2510000000000002 0 -6.064702872838043e-09
0.04200000000000003 0.2520000000000002 0 -6.078921680258151e-09
0.04200000000000003 0.2530000000000002 0 -6.092967303939037e-09
0.04200000000000003 0.2540000000000002 0 -6.106839369914837e-09
0.04200000000000003 0.2550000000000002 0 -6.120537504219641e-09
0.04200000000000003 0.2560000000000002 0 -6.13406133288759e-09
0.04200000000000003 0.2570000000000002 0 -6.147410481952779e-09
0.04200000000000003 0.2580000000000002 0 -6.160584577449336e-09
0.04200000000000003 0.2590000000000002 0 -6.173583245411373e-09
0.04200000000000003 0.2600000000000002 0 -6.186406111872991e-09
0.04200000000000003 0.2610000000000002 0 -6.199052802868329e-09
0.04200000000000003 0.2620000000000002 0 -6.211522944431487e-09
0.04200000000000003 0.2630000000000002 0 -6.223816162596582e-09
0.04200000000000003 0.2640000000000002 0 -6.235932083397733e-09
0.04200000000000003 0.2650000000000002 0 -6.247870332869044e-09
0.04200000000000003 0.2660000000000002 0 -6.259630537044644e-09
0.04200000000000003 0.2670000000000002 0 -6.271212321958643e-09
0.04200000000000003 0.2680000000000002 0 -6.282615313645144e-09
0.04200000000000003 0.2690000000000002 0 -6.293839138138283e-09
0.04200000000000003 0.2700000000000002 0 -6.304883421472161e-09
0.04200000000000003 0.2710000000000002 0 -6.315747789680899e-09
0.04200000000000003 0.2720000000000002 0 -6.326431868798609e-09
0.04200000000000003 0.2730000000000002 0 -6.336935284859405e-09
0.04200000000000003 0.2740000000000002 0 -6.347257663897413e-09
0.04200000000000003 0.2750000000000002 0 -6.357398631946729e-09
0.04200000000000003 0.2760000000000002 0 -6.367357815041476e-09
0.04200000000000003 0.2770000000000002 0 -6.377134839215778e-09
0.04200000000000003 0.2780000000000002 0 -6.386729330503743e-09
0.04200000000000003 0.2790000000000002 0 -6.396140914939474e-09
0.04200000000000003 0.2800000000000002 0 -6.40536921855711e-09
0.04200000000000003 0.2810000000000002 0 -6.414413867390747e-09
0.04200000000000003 0.2820000000000002 0 -6.423277860062124e-09
0.04200000000000003 0.2830000000000002 0 -6.431969868861535e-09
0.04200000000000003 0.2840000000000002 0 -6.440491449749885e-09
0.04200000000000003 0.2850000000000002 0 -6.448843800326557e-09
0.04200000000000003 0.2860000000000002 0 -6.457028118190986e-09
0.04200000000000003 0.2870000000000002 0 -6.465045600942569e-09
0.04200000000000003 0.2880000000000002 0 -6.472897446180719e-09
0.04200000000000003 0.2890000000000002 0 -6.480584851504838e-09
0.04200000000000003 0.2900000000000002 0 -6.488109014514345e-09
0.04200000000000003 0.2910000000000002 0 -6.495471132808637e-09
0.04200000000000003 0.2920000000000002 0 -6.502672403987136e-09
0.04200000000000003 0.2930000000000002 0 -6.509714025649241e-09
0.04200000000000003 0.2940000000000002 0 -6.516597195394357e-09
0.04200000000000003 0.2950000000000002 0 -6.523323110821909e-09
0.04200000000000003 0.2960000000000002 0 -6.529892969531295e-09
0.04200000000000003 0.2970000000000002 0 -6.536307969121924e-09
0.04200000000000003 0.2980000000000002 0 -6.542569307193195e-09
0.04200000000000003 0.2990000000000002 0 -6.548678181344545e-09
0.04200000000000003 0.3000000000000002 0 -6.554635789175356e-09
0.04200000000000003 0.3010000000000002 0 -6.560443328285047e-09
0.04200000000000003 0.3020000000000002 0 -6.56610199627303e-09
0.04200000000000003 0.3030000000000002 0 -6.57161299073871e-09
0.04200000000000003 0.3040000000000002 0 -6.576977509281496e-09
0.04200000000000003 0.3050000000000002 0 -6.582196749500799e-09
0.04200000000000003 0.3060000000000002 0 -6.587271908996017e-09
0.04200000000000003 0.3070000000000002 0 -6.592204185366571e-09
0.04200000000000003 0.3080000000000002 0 -6.596994776211869e-09
0.04200000000000003 0.3090000000000002 0 -6.601644879131315e-09
0.04200000000000003 0.3100000000000002 0 -6.606155691724328e-09
0.04200000000000003 0.3110000000000002 0 -6.610528411590307e-09
0.04200000000000003 0.3120000000000002 0 -6.614764236328657e-09
0.04200000000000003 0.3130000000000002 0 -6.618866643605237e-09
0.04200000000000003 0.3140000000000002 0 -6.622851258215001e-09
0.04200000000000003 0.3150000000000002 0 -6.626723466304441e-09
0.04200000000000003 0.3160000000000002 0 -6.630486456931047e-09
0.04200000000000003 0.3170000000000002 0 -6.634143419152288e-09
0.04200000000000003 0.3180000000000002 0 -6.637697542025644e-09
0.04200000000000003 0.3190000000000002 0 -6.641152014608602e-09
0.04200000000000003 0.3200000000000002 0 -6.644510025958641e-09
0.04200000000000003 0.3210000000000002 0 -6.647774765133237e-09
0.04200000000000003 0.3220000000000002 0 -6.650949421189872e-09
0.04200000000000003 0.3230000000000002 0 -6.654037183186033e-09
0.04200000000000003 0.3240000000000002 0 -6.657041240179179e-09
0.04200000000000003 0.3250000000000002 0 -6.659964781226805e-09
0.04200000000000003 0.3260000000000002 0 -6.662810995386387e-09
0.04200000000000003 0.3270000000000002 0 -6.665583071715409e-09
0.04200000000000003 0.3280000000000002 0 -6.668284199271334e-09
0.04200000000000003 0.3290000000000002 0 -6.670917567111664e-09
0.04200000000000003 0.3300000000000002 0 -6.673486364293868e-09
0.04200000000000003 0.3310000000000002 0 -6.675993779875421e-09
0.04200000000000003 0.3320000000000002 0 -6.678443002913817e-09
0.04200000000000003 0.3330000000000002 0 -6.680837222466513e-09
0.04200000000000003 0.3340000000000002 0 -6.683179627591012e-09
0.04200000000000003 0.3350000000000002 0 -6.685473407344772e-09
0.04200000000000003 0.3360000000000002 0 -6.687721750785294e-09
0.04200000000000003 0.3370000000000002 0 -6.689927846970042e-09
0.04200000000000003 0.3380000000000002 0 -6.692094884956502e-09
0.04200000000000003 0.3390000000000002 0 -6.69422605380215e-09
0.04200000000000003 0.3400000000000002 0 -6.696324542564464e-09
0.04200000000000003 0.3410000000000002 0 -6.698393540300936e-09
0.04200000000000003 0.3420000000000002 0 -6.700436236069037e-09
0.04200000000000003 0.3430000000000002 0 -6.702455818926236e-09
0.04200000000000003 0.3440000000000003 0 -6.704455543789423e-09
0.04200000000000003 0.3450000000000003 0 -6.706440086061688e-09
0.04200000000000003 0.3460000000000003 0 -6.708413357823017e-09
0.04200000000000003 0.3470000000000003 0 -6.710378691896955e-09
0.04200000000000003 0.3480000000000003 0 -6.712339421107063e-09
0.04200000000000003 0.3490000000000003 0 -6.714298878276896e-09
0.04200000000000003 0.3500000000000003 0 -6.716260396230001e-09
0.04200000000000003 0.3510000000000003 0 -6.718227307789932e-09
0.04200000000000003 0.3520000000000003 0 -6.720202945780248e-09
0.04200000000000003 0.3530000000000003 0 -6.722190643024493e-09
0.04200000000000003 0.3540000000000003 0 -6.724193732346211e-09
0.04200000000000003 0.3550000000000003 0 -6.726215546568985e-09
0.04200000000000003 0.3560000000000003 0 -6.728259418516347e-09
0.04200000000000003 0.3570000000000003 0 -6.730328681011854e-09
0.04200000000000003 0.3580000000000003 0 -6.732426666879059e-09
0.04200000000000003 0.3590000000000003 0 -6.734556708941524e-09
0.04200000000000003 0.3600000000000003 0 -6.736722140022782e-09
0.04200000000000003 0.3610000000000003 0 -6.738926292946398e-09
0.04200000000000003 0.3620000000000003 0 -6.741172500535925e-09
0.04200000000000003 0.3630000000000003 0 -6.743464095614912e-09
0.04200000000000003 0.3640000000000003 0 -6.745804411006924e-09
0.04200000000000003 0.3650000000000003 0 -6.748196779535496e-09
0.04200000000000003 0.3660000000000003 0 -6.750644534024193e-09
0.04200000000000003 0.3670000000000003 0 -6.753151007296574e-09
0.04200000000000003 0.3680000000000003 0 -6.755719532176173e-09
0.04200000000000003 0.3690000000000003 0 -6.758353441486565e-09
0.04200000000000003 0.3700000000000003 0 -6.761056068051273e-09
0.04200000000000003 0.3710000000000003 0 -6.763830744693878e-09
0.04200000000000003 0.3720000000000003 0 -6.766680804237927e-09
0.04200000000000003 0.3730000000000003 0 -6.769609579506966e-09
0.04200000000000003 0.3740000000000003 0 -6.772620403324553e-09
0.04200000000000003 0.3750000000000003 0 -6.775716608514235e-09
0.04200000000000003 0.3760000000000003 0 -6.778921178571493e-09
0.04200000000000003 0.3770000000000003 0 -6.782252662353862e-09
0.04200000000000003 0.3780000000000003 0 -6.785707740727984e-09
0.04200000000000003 0.3790000000000003 0 -6.789283094560472e-09
0.04200000000000003 0.3800000000000003 0 -6.792975404717986e-09
0.04200000000000003 0.3810000000000003 0 -6.796781352067149e-09
0.04200000000000003 0.3820000000000003 0 -6.800697617474599e-09
0.04200000000000003 0.3830000000000003 0 -6.804720881806974e-09
0.04200000000000003 0.3840000000000003 0 -6.808847825930908e-09
0.04200000000000003 0.3850000000000003 0 -6.813075130713039e-09
0.04200000000000003 0.3860000000000003 0 -6.817399477020005e-09
0.04200000000000003 0.3870000000000003 0 -6.821817545718426e-09
0.04200000000000003 0.3880000000000003 0 -6.826326017674963e-09
0.04200000000000003 0.3890000000000003 0 -6.830921573756233e-09
0.04200000000000003 0.3900000000000003 0 -6.835600894828875e-09
0.04200000000000003 0.3910000000000003 0 -6.840360661759527e-09
0.04200000000000003 0.3920000000000003 0 -6.845197555414819e-09
0.04200000000000003 0.3930000000000003 0 -6.850108256661395e-09
0.04200000000000003 0.3940000000000003 0 -6.855089446365887e-09
0.04200000000000003 0.3950000000000003 0 -6.860137805394934e-09
0.04200000000000003 0.3960000000000003 0 -6.865250014615168e-09
0.04200000000000003 0.3970000000000003 0 -6.870422754893229e-09
0.04200000000000003 0.3980000000000003 0 -6.875652707095744e-09
0.04200000000000003 0.3990000000000003 0 -6.880936552089357e-09
0.04200000000000003 0.4000000000000003 0 -6.886270970740699e-09
0.04200000000000003 0.4010000000000003 0 -6.891652643916422e-09
0.04200000000000003 0.4020000000000003 0 -6.897078252483126e-09
0.04200000000000003 0.4030000000000003 0 -6.902544477307481e-09
0.04200000000000003 0.4040000000000003 0 -6.908047999256101e-09
0.04200000000000003 0.4050000000000003 0 -6.913585499195647e-09
0.04200000000000003 0.4060000000000003 0 -6.91915365799273e-09
0.04200000000000003 0.4070000000000003 0 -6.924744752868182e-09
0.04200000000000003 0.4080000000000003 0 -6.93034351346492e-09
0.04200000000000003 0.4090000000000003 0 -6.935943830501677e-09
0.04200000000000003 0.4100000000000003 0 -6.941540059771622e-09
0.04200000000000003 0.4110000000000003 0 -6.947126557067989e-09
0.04200000000000003 0.4120000000000003 0 -6.952697678183957e-09
0.04200000000000003 0.4130000000000003 0 -6.958247778912698e-09
0.04200000000000003 0.4140000000000003 0 -6.963771215047444e-09
0.04200000000000003 0.4150000000000003 0 -6.969262342381389e-09
0.04200000000000003 0.4160000000000003 0 -6.974715516707722e-09
0.04200000000000003 0.4170000000000003 0 -6.980125093819634e-09
0.04200000000000003 0.4180000000000003 0 -6.985485429510316e-09
0.04200000000000003 0.4190000000000003 0 -6.990790879573005e-09
0.04200000000000003 0.4200000000000003 0 -6.996035799800837e-09
0.04200000000000003 0.4210000000000003 0 -7.001214545987068e-09
0.04200000000000003 0.4220000000000003 0 -7.006321473924857e-09
0.04200000000000003 0.4230000000000003 0 -7.011350939407424e-09
0.04200000000000003 0.4240000000000003 0 -7.016297298227929e-09
0.04200000000000003 0.4250000000000003 0 -7.021154906179617e-09
0.04200000000000003 0.4260000000000003 0 -7.025918119055663e-09
0.04200000000000003 0.4270000000000003 0 -7.03058129264925e-09
0.04200000000000003 0.4280000000000003 0 -7.035138782753586e-09
0.04200000000000003 0.4290000000000003 0 -7.039584945161886e-09
0.04200000000000003 0.4300000000000003 0 -7.043914135667317e-09
0.04200000000000003 0.4310000000000003 0 -7.048120710063102e-09
0.04200000000000003 0.4320000000000003 0 -7.052199024142422e-09
0.04200000000000003 0.4330000000000003 0 -7.056143433698479e-09
0.04200000000000003 0.4340000000000003 0 -7.059948294524462e-09
0.04200000000000003 0.4350000000000003 0 -7.063607962413577e-09
0.04200000000000003 0.4360000000000003 0 -7.067116793159017e-09
0.04200000000000003 0.4370000000000003 0 -7.070469142553984e-09
0.04200000000000003 0.4380000000000003 0 -7.073664179525644e-09
0.04200000000000003 0.4390000000000003 0 -7.076726966714233e-09
0.04200000000000003 0.4400000000000003 0 -7.079661344712724e-09
0.04200000000000003 0.4410000000000003 0 -7.082466544096076e-09
0.04200000000000003 0.4420000000000003 0 -7.085141795439224e-09
0.04200000000000003 0.4430000000000003 0 -7.087686329317085e-09
0.04200000000000003 0.4440000000000003 0 -7.090099376304623e-09
0.04200000000000003 0.4450000000000003 0 -7.092380166976752e-09
0.04200000000000003 0.4460000000000003 0 -7.094527931908406e-09
0.04200000000000003 0.4470000000000003 0 -7.096541901674531e-09
0.04200000000000003 0.4480000000000003 0 -7.098421306850056e-09
0.04200000000000003 0.4490000000000003 0 -7.100165378009913e-09
0.04200000000000003 0.4500000000000003 0 -7.101773345729049e-09
0.04200000000000003 0.4510000000000003 0 -7.103244440582386e-09
0.04200000000000003 0.4520000000000003 0 -7.104577893144862e-09
0.04200000000000003 0.4530000000000003 0 -7.105772933991429e-09
0.04200000000000003 0.4540000000000003 0 -7.106828793696996e-09
0.04200000000000003 0.4550000000000003 0 -7.107744702836516e-09
0.04200000000000003 0.4560000000000003 0 -7.108519891984919e-09
0.04200000000000003 0.4570000000000004 0 -7.109153591717135e-09
0.04200000000000003 0.4580000000000004 0 -7.109645032608099e-09
0.04200000000000003 0.4590000000000004 0 -7.109993445232767e-09
0.04200000000000003 0.4600000000000004 0 -7.110198060166047e-09
0.04200000000000003 0.4610000000000004 0 -7.11025810798289e-09
0.04200000000000003 0.4620000000000004 0 -7.110172819258225e-09
0.04200000000000003 0.4630000000000004 0 -7.109941424566988e-09
0.04200000000000003 0.4640000000000004 0 -7.109563154484107e-09
0.04200000000000003 0.4650000000000004 0 -7.109037239584533e-09
0.04200000000000003 0.4660000000000004 0 -7.108362910443187e-09
0.04200000000000003 0.4670000000000004 0 -7.107539397635017e-09
0.04200000000000003 0.4680000000000004 0 -7.106565931734956e-09
0.04200000000000003 0.4690000000000004 0 -7.105442136250238e-09
0.04200000000000003 0.4700000000000004 0 -7.104176109302107e-09
0.04200000000000003 0.4710000000000004 0 -7.102771394019607e-09
0.04200000000000003 0.4720000000000004 0 -7.101228077433749e-09
0.04200000000000003 0.4730000000000004 0 -7.099546246575526e-09
0.04200000000000003 0.4740000000000004 0 -7.097725988475943e-09
0.04200000000000003 0.4750000000000004 0 -7.095767390165992e-09
0.04200000000000003 0.4760000000000004 0 -7.093670538676683e-09
0.04200000000000003 0.4770000000000004 0 -7.091435521039008e-09
0.04200000000000003 0.4780000000000004 0 -7.089062424283975e-09
0.04200000000000003 0.4790000000000004 0 -7.086551335442574e-09
0.04200000000000003 0.4800000000000004 0 -7.083902341545816e-09
0.04200000000000003 0.4810000000000004 0 -7.081115529624698e-09
0.04200000000000003 0.4820000000000004 0 -7.078190986710217e-09
0.04200000000000003 0.4830000000000004 0 -7.075128799833374e-09
0.04200000000000003 0.4840000000000004 0 -7.07192905602517e-09
0.04200000000000003 0.4850000000000004 0 -7.068591842316599e-09
0.04200000000000003 0.4860000000000004 0 -7.065117245738682e-09
0.04200000000000003 0.4870000000000004 0 -7.061505353322394e-09
0.04200000000000003 0.4880000000000004 0 -7.057756252098747e-09
0.04200000000000003 0.4890000000000004 0 -7.053870029098747e-09
0.04200000000000003 0.4900000000000004 0 -7.049846771353386e-09
0.04200000000000003 0.4910000000000004 0 -7.04568656589366e-09
0.04200000000000003 0.4920000000000004 0 -7.041389499750576e-09
0.04200000000000003 0.4930000000000004 0 -7.036955659955141e-09
0.04200000000000003 0.4940000000000004 0 -7.032385133538342e-09
0.04200000000000003 0.4950000000000004 0 -7.027678007531176e-09
0.04200000000000003 0.4960000000000004 0 -7.022834368964659e-09
0.04200000000000003 0.4970000000000004 0 -7.017854304869785e-09
0.04200000000000003 0.4980000000000004 0 -7.012737902277555e-09
0.04200000000000003 0.4990000000000004 0 -7.007485248218961e-09
0.04200000000000003 0.5000000000000003 0 -7.00209642972501e-09
0.04200000000000003 0.5010000000000003 0 -6.996581517538499e-09
0.04200000000000003 0.5020000000000003 0 -6.990950264618371e-09
0.04200000000000003 0.5030000000000003 0 -6.985202281319858e-09
0.04200000000000003 0.5040000000000003 0 -6.979337177998188e-09
0.04200000000000003 0.5050000000000003 0 -6.973354565008586e-09
0.04200000000000003 0.5060000000000003 0 -6.967254052706288e-09
0.04200000000000003 0.5070000000000003 0 -6.961035251446519e-09
0.04200000000000003 0.5080000000000003 0 -6.954697771584509e-09
0.04200000000000003 0.5090000000000003 0 -6.948241223475485e-09
0.04200000000000003 0.5100000000000003 0 -6.941665217474669e-09
0.04200000000000003 0.5110000000000003 0 -6.934969363937307e-09
0.04200000000000003 0.5120000000000003 0 -6.92815327321862e-09
0.04200000000000003 0.5130000000000003 0 -6.921216555673834e-09
0.04200000000000003 0.5140000000000003 0 -6.914158821658178e-09
0.04200000000000003 0.5150000000000003 0 -6.90697968152688e-09
0.04200000000000003 0.5160000000000003 0 -6.899678745635173e-09
0.04200000000000003 0.5170000000000003 0 -6.892255624338286e-09
0.04200000000000003 0.5180000000000003 0 -6.884709927991453e-09
0.04200000000000003 0.5190000000000003 0 -6.87704126694988e-09
0.04200000000000003 0.5200000000000004 0 -6.86924925156882e-09
0.04200000000000003 0.5210000000000004 0 -6.861333492203497e-09
0.04200000000000003 0.5220000000000004 0 -6.853293599209138e-09
0.04200000000000003 0.5230000000000004 0 -6.845129182940969e-09
0.04200000000000003 0.5240000000000004 0 -6.836839853754222e-09
0.04200000000000003 0.5250000000000004 0 -6.828425222004124e-09
0.04200000000000003 0.5260000000000004 0 -6.819884898045905e-09
0.04200000000000003 0.5270000000000004 0 -6.811218492234783e-09
0.04200000000000003 0.5280000000000004 0 -6.802425614926009e-09
0.04200000000000003 0.5290000000000004 0 -6.793505876474802e-09
0.04200000000000003 0.5300000000000004 0 -6.784458887236389e-09
0.04200000000000003 0.5310000000000004 0 -6.775284257565993e-09
0.04200000000000003 0.5320000000000004 0 -6.765982659579296e-09
0.04200000000000003 0.5330000000000004 0 -6.756556773891512e-09
0.04200000000000003 0.5340000000000004 0 -6.747007249450158e-09
0.04200000000000003 0.5350000000000004 0 -6.7373346269201e-09
0.04200000000000003 0.5360000000000004 0 -6.727539446966204e-09
0.04200000000000003 0.5370000000000004 0 -6.71762225025333e-09
0.04200000000000003 0.5380000000000004 0 -6.707583577446361e-09
0.04200000000000003 0.5390000000000004 0 -6.697423969210164e-09
0.04200000000000003 0.5400000000000004 0 -6.687143966209583e-09
0.04200000000000003 0.5410000000000004 0 -6.676744109109501e-09
0.04200000000000003 0.5420000000000004 0 -6.666224938574787e-09
0.04200000000000003 0.5430000000000004 0 -6.6555869952703e-09
0.04200000000000003 0.5440000000000004 0 -6.644830819860909e-09
0.04200000000000003 0.5450000000000004 0 -6.63395695301148e-09
0.04200000000000003 0.5460000000000004 0 -6.622965935386887e-09
0.04200000000000003 0.5470000000000004 0 -6.611858307651977e-09
0.04200000000000003 0.5480000000000004 0 -6.600634610471645e-09
0.04200000000000003 0.5490000000000004 0 -6.589295384510736e-09
0.04200000000000003 0.5500000000000004 0 -6.577841170434126e-09
0.04200000000000003 0.5510000000000004 0 -6.566272508906676e-09
0.04200000000000003 0.5520000000000004 0 -6.554589940593261e-09
0.04200000000000003 0.5530000000000004 0 -6.542794006158743e-09
0.04200000000000003 0.5540000000000004 0 -6.530885246267984e-09
0.04200000000000003 0.5550000000000004 0 -6.518864201585852e-09
